country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
North Korea,1983,East Asia,0,0,0,2.9840569780922066,39.425193251033676,38.42159642199873,22.153210326967596,3.8468915896499065,0.30780775449721276,-2.027019645560714,41.53104388946221,5.0,68.77748636268275,8.0,31.764543728347547,22.60450970229283,-0.3202978045366419,1.643378155804534,50755.3239457179,0,Low-Growth
North Korea,1984,East Asia,0,0,0,3.294460754179039,35.14413497635557,50.671564150120865,14.184300873523561,2.733716726561653,0.5208850910770997,-3.24526995792333,40.351731714542844,16.093809260387644,65.83317065178096,18.135785116061214,18.235848444583684,38.11773638076904,0.1986800095474069,-0.07906734186455629,50310.43794518213,0,Low-Growth
North Korea,1985,East Asia,0,0,0,5.342167521958986,30.858459417046284,43.94290507165112,25.198635511302605,4.339873176161086,0.22644760446741155,-2.22221127788959,62.7538449719791,14.570855509647174,42.04406180643449,13.313061731213315,23.08336111355359,50.08527584147589,0.8021284586181193,0.8622235118869771,49916.88647210368,1,High-Growth
North Korea,1986,East Asia,0,0,0,-1.6365023306103135,28.52495343133797,56.480438236627904,14.994608332034133,1.0338930314967418,0.4147730105571814,-0.026760340461663663,41.86671686136892,21.638071059214273,69.14695698701537,8.304679275537163,24.529450013344068,58.732043933760096,-0.4151002889633696,0.7007006121205837,52057.32722223628,0,Low-Growth
North Korea,1987,East Asia,0,0,0,5.829103592540756,29.095543330708868,47.17501395122461,23.72944271806653,0.9205432499646077,0.4852263510405207,-1.223634383650628,56.49542656988176,31.697567509741095,61.21589411286318,23.771923134431045,21.89723625588728,47.76399569462818,0.27926783821652595,-0.950910729687232,50834.26050239944,1,High-Growth
North Korea,1988,East Asia,0,0,0,2.0714379290720357,36.514626458338995,48.56693128056149,14.918442261099514,2.378464930154258,0.6220978656774314,0.6864075339605674,44.029073465836746,7.699321628406597,46.37738552296422,15.324337716833039,30.03795747199457,41.06491886312995,-2.00745686074501,-0.3883469383011584,50547.19044446584,0,Low-Growth
North Korea,1989,East Asia,0,0,0,6.036853050018572,48.429397386980526,25.0,26.570602613019474,2.622334995605249,0.43835215436828434,1.0315018468122674,56.997022260880996,29.116444288203752,40.31595088617972,11.408277448933127,52.5023512332164,22.07444757794197,0.2215584736242106,1.2347519140447951,50209.02237895278,1,High-Growth
North Korea,1990,East Asia,0,0,0,6.103885109403807,33.942645154845025,45.867347584611466,20.19000726054351,1.500443722893872,0.36317444357693485,1.621287470895767,70.29286782877193,19.49888338138212,56.07808646282233,16.234544966181254,36.363321821499504,39.90216662737665,0.23184209213484805,1.146030144142065,50361.31425757705,1,High-Growth
North Korea,1991,East Asia,0,0,0,7.101280846627169,48.03713704890239,40.527892992576305,11.434969958521307,1.0146025043494364,0.20449847432255858,-0.5457536608532314,42.60290203459674,15.138829237012219,46.56722585527801,23.746749686837433,40.42424376773057,38.34552666612182,-1.0955193888455623,-0.8807540896027302,51674.362509175655,1,High-Growth
North Korea,1992,East Asia,0,0,0,6.146309791177828,33.05551040895307,45.02745523372205,21.91703435732488,3.6407303204598596,0.6867838632907984,-0.132975072334905,53.57635419717691,19.552636411822295,58.44893820580296,23.347822121218535,26.47237235676437,44.70474097220007,1.638359732270941,0.38130961226478466,50955.82642800239,1,High-Growth
North Korea,1993,East Asia,0,0,0,-2.2433722679687644,38.10700583384135,43.862109224629535,18.030884941529116,0.4704346501705161,0.5405295306279517,-0.07248447503628995,77.51670375950849,20.688886946071822,31.32691787324581,23.940997433755733,28.830761639136444,42.94014973166792,-0.47741070619280046,-0.6498268854974364,50867.084115092846,0,Low-Growth
North Korea,1994,East Asia,0,0,0,6.251812161909463,32.85083397352206,25.0,42.14916602647794,0.6344522328232227,0.6310727700715724,-0.3568512950917277,58.10424896228178,27.891012047247496,32.200669318526934,8.743180690542601,25.225293931115047,20.684347682817236,-0.966246319753254,-0.17537845589869072,51095.75282362339,1,High-Growth
North Korea,1995,East Asia,0,0,0,5.937250205109818,49.507261588123384,40.88545366130923,9.607284750567388,2.056697269289339,0.4436179956101298,-1.0156316638643674,54.22638519873345,16.16993142782649,58.98689493867814,32.094454720204546,32.51593932886535,34.241821101147835,-0.06312301311124825,0.3957988487097471,51006.775405977394,1,High-Growth
North Korea,1996,East Asia,0,0,0,5.07065137906748,15.904561038434618,39.049461935878206,45.04597702568717,3.6946003750874175,0.2931527952591606,-3.6091588076325083,72.76769109328814,21.949257789621715,22.744789830014255,12.08676239567442,9.638979194634032,35.791967443130716,-0.626315276183007,0.49406391897551966,49472.6866685478,1,High-Growth
North Korea,1997,East Asia,0,0,0,1.6687893958139264,32.94927457302006,38.54342689811834,28.507298528861597,3.095687559791533,0.25709948425099144,0.0545897715969024,73.77504634817558,34.85317949249564,37.95585072266312,19.946751626115102,14.472225569577631,20.85995584264056,0.8447743757816999,-0.005560293648070566,51514.256344899215,0,Low-Growth
North Korea,1998,East Asia,0,0,0,2.846345986868756,49.950542724350825,50.03646730028719,2.0,2.0531630111820975,0.5452834121236525,-1.8850577485510946,86.93359403565522,15.113138881559474,62.612081409575424,8.62179416057248,28.177504106751787,55.803826128894116,-0.34730228895784293,1.4532754760425446,50910.88467047074,0,Low-Growth
North Korea,1999,East Asia,0,0,0,2.233356967202937,30.280861457955137,53.38426576220452,16.33487277984034,1.5504217350801643,0.3205322658085695,0.19715371844468285,100.74334713229199,23.943891668115675,48.56205617486342,24.452060411741385,25.5005336880392,49.72371384117827,-1.0916251721591026,0.23384802578959837,51492.721708208475,0,Low-Growth
North Korea,2000,East Asia,0,0,0,6.046588351620359,34.26635180683899,34.34676586153751,31.38688233162349,3.495264153840489,0.5169808646392596,0.9114178649833293,64.62362051612195,19.52139085176077,62.33900510835729,19.745382345540037,13.737162639333782,25.135424843173258,0.9294099847908155,-0.13213658890154725,50738.13434861429,1,High-Growth
North Korea,2001,East Asia,0,0,0,0.9839604799425414,18.82561088030442,43.784631375581604,37.38975774411397,0.3031248388379062,0.42301181635220275,-0.08174811020154371,75.65955946279107,36.74558345767956,12.202914510919662,24.956286259803132,18.72433497118085,34.289324977873314,0.20323595458603103,-0.45763324933761523,51117.84429020937,0,Low-Growth
North Korea,2002,East Asia,0,0,0,10.681236882458347,39.06886698586754,39.83628816054429,21.09484485358817,1.4681133298486704,0.5447297684189389,1.4479297858366982,48.492482151155286,11.55928505458644,53.156693405851705,12.092071290916426,25.06249496098894,33.32147006957163,-1.3656174041901494,-0.9741218462163683,51401.71395839365,1,High-Growth
North Korea,2003,East Asia,0,0,0,0.33476734268033326,29.959800163728843,53.78346603011815,16.256733806153008,1.106156384006221,0.5143128382826573,0.053230557018728454,46.414388507105215,23.95764523020026,59.585875785091105,15.544149155425671,29.995299601626503,39.30902220653661,1.127908993253569,0.15449366559525113,50906.72370506091,0,Low-Growth
North Korea,2004,East Asia,0,0,0,5.789418762862808,44.762263171341736,32.079850470347836,23.157886358310428,0.025038478293196498,0.747445433810872,-0.714641922220631,87.30799615997387,33.595487864069675,39.955124326459156,22.088173959451833,25.481435033857313,32.503625125364216,0.1994239859867671,0.4730382821602152,50777.2139639823,1,High-Growth
North Korea,2005,East Asia,0,0,0,2.602169558206326,18.492774780164364,41.191794093089584,40.31543112674605,3.3823637328399396,0.6287846603809555,2.3380111737477756,90.3766372887266,14.768812893395388,50.68283449628596,17.715775784733385,8.942452114737623,31.262106903802426,-0.5607609069798603,-2.0362205028559366,51148.74673412582,0,Low-Growth
North Korea,2006,East Asia,0,0,0,2.8679795364000364,38.233702922218654,53.59047293629151,8.175824141489834,1.9540689577297778,0.5593897737186546,0.7097305821022258,86.40330540715037,22.459228557757505,29.384693739130977,19.659604593067083,39.72849274835932,43.43538062988181,2.0979393391324312,-0.5256309339853844,51166.20350667007,0,Low-Growth
North Korea,2007,East Asia,0,0,0,4.653692263864551,21.0622264589178,38.447498414199345,40.490275126882864,0.6842424006971344,0.6363007521838436,1.1933368506106887,87.09009280671827,5.0,101.051741323197,19.77167964372521,13.578821018690519,35.50892488521401,0.17618982250269238,-0.6668487169515637,51273.958333671035,1,High-Growth
North Korea,2008,East Asia,0,0,0,1.874776291914198,29.509766913959325,27.807944523124167,42.68228856291651,1.7916729404307679,0.7117949154774507,0.6178603152916466,90.89887878952851,22.594721680118944,36.68186254457741,23.037983186587134,15.595808294698063,21.27027709504086,-0.9642000714232447,1.0800560591393102,51671.39425707004,0,Low-Growth
North Korea,2009,East Asia,0,0,0,6.826157890430183,27.965737740704096,49.183141438331766,22.851120820964134,1.2496511432336717,0.7590323155827371,-0.1382690790626371,74.02585667384878,24.32726814848792,71.90422917978083,13.98992883091919,22.03098495108768,36.45621198622735,-2.4980610174929394,0.200459631413729,51529.452678127316,1,High-Growth
North Korea,2010,East Asia,0,0,0,1.730824446085263,32.19320455938821,25.0,42.80679544061179,4.2394022153083695,0.4770918126822871,1.5064843313518756,95.18804465526219,12.795277179711507,21.680376218306375,20.102221298318028,20.318264358821946,22.88431740809328,-0.48282759080691834,-1.7811584144656334,50134.76599043777,0,Low-Growth
North Korea,2011,East Asia,0,0,0,5.724374001740555,30.57528146468694,53.35036606912543,16.074352466187634,2.3468845532648897,0.6071182917957286,-0.4087184482918338,89.70214549670824,9.144515442403398,55.578826368692425,21.311315830932923,28.61987118837989,32.51635961263171,-0.7613552698089406,-0.8782632528234666,51324.94347720461,1,High-Growth
North Korea,2012,East Asia,0,0,0,9.446927060588932,31.040276157055416,39.029130020289436,29.930593822655148,2.299344037757494,0.7004865407795458,1.5211818134255686,87.73092004514756,10.743067050293833,16.671791130554837,8.690926505646425,28.94227528188198,42.084702010755365,1.849362141386381,0.8431053323232401,51881.419288767494,1,High-Growth
North Korea,2013,East Asia,0,0,0,2.815335443250003,41.800634659340425,50.01216902687281,8.187196313786764,0.2148887486817851,0.7221057220949485,0.38782257894984706,103.85725289780342,30.359884678535646,63.605508808508674,23.07481723537757,37.73813591666356,41.551337335896584,0.7565646749131401,-1.3944950688592617,51851.94577614794,0,Low-Growth
North Korea,2014,East Asia,0,0,0,3.442397580777012,28.23876833259073,51.64066779689312,20.120563870516158,0.06785045185581776,0.4327866062755002,0.5048395572221746,77.13118834750934,27.049173766506954,50.03314221836018,20.37252591232823,17.182901089441472,41.91157451943249,-0.4586386361010845,0.8567024802425557,52188.68854390275,0,Low-Growth
North Korea,2015,East Asia,0,0,0,5.60234283762933,17.642580658194383,30.66972718689253,51.68769215491308,1.9175569123735496,0.4771236965838917,-1.9003060677450958,93.19498368206696,18.28745841817711,59.48513494012774,22.14283611672908,15.051298371802204,30.62876704312066,-0.06953228624226938,-1.1869933883057446,51903.9070904104,1,High-Growth
North Korea,2016,East Asia,0,0,0,3.1238252199035434,33.57665699356482,34.046268968441844,32.37707403799333,0.8348607639788644,0.7396080882345201,0.41801008709535226,74.73254900361555,16.09835701641004,76.8583251192561,20.978400706403647,40.79607500796067,36.66848625466368,1.144293068559939,-1.387868550455802,51781.93017581671,0,Low-Growth
North Korea,2017,East Asia,0,0,0,5.040760290450349,36.34412272426023,56.3425384153378,7.31333886040197,1.0016631820084232,0.564228929798691,0.8909506963111443,79.83618686886055,21.73346495171429,42.41624831307165,16.686802489586245,34.644983923703094,41.91721138108597,1.945195074276933,-1.8210860692944963,51126.16615837257,1,High-Growth
North Korea,2018,East Asia,0,0,0,7.802000974507317,34.19619423542636,44.31131156398149,21.492494200592148,0.8211001706552331,0.6693395783813479,1.671817509521887,103.19023671347402,26.98259480804508,25.846081915739575,17.523669453565784,25.30199699962412,33.196253027481696,0.36016418394576694,-0.5376457577798165,51777.70191492512,1,High-Growth
North Korea,2019,East Asia,0,0,0,5.903082012026902,27.829338731263505,47.63162804640523,24.539033222331263,1.5837186207761351,0.6264039354699831,1.0229623721195407,73.36224603299375,31.61694159346048,50.353731624143954,14.421531552186723,20.598264807590233,48.64798650565729,-0.5844552918504382,-0.7493576894227776,51364.23170120813,1,High-Growth
North Korea,2020,East Asia,0,0,0,5.7884105799878025,30.468843270282214,54.97940143416484,14.551755295552951,0.4189401672955452,0.5723198924277048,-0.0071456510552752595,104.76004168966122,18.493909319309548,79.8278236462757,24.12909235669118,29.97472915328953,45.690713160038925,-1.079842447781487,-0.6135876053627944,51598.12047033336,1,High-Growth
Macau,1980,East Asia,0,0,0,8.184267394014494,27.273738937088325,38.53711592044051,34.18914514247116,0.9335176239028811,0.1775523352026373,-0.9812188759261604,27.992544647904687,16.700167904896507,31.53256254176093,8.237970474799507,32.851710734722126,41.92380043040848,-0.7790194215199856,0.27242139665360987,50708.73254491065,1,High-Growth
Macau,1981,East Asia,0,0,0,7.249807096943574,43.73685427185941,38.42513634951678,17.838009378623816,2.6717248083372267,0.5166204838971746,1.5489101089469137,85.01863460296026,10.402197879278292,67.47299212701972,15.541192537238802,41.84181257044378,26.10705848857502,-1.262769775698564,-0.7758748231664838,50564.48202283404,1,High-Growth
Macau,1982,East Asia,0,0,0,4.885878349524241,43.21515694606332,52.19493049494427,4.58991255899241,3.237575279321736,0.4783739944183015,-1.4602760524082006,67.8506477030751,15.15875011515202,72.76046249213925,27.442405299330638,38.519294368670586,35.26165165607077,-0.9182121665097915,1.3227444668851356,50465.438657178594,1,High-Growth
Macau,1983,East Asia,0,0,0,6.837170461600829,40.57058289664259,48.34559774862553,11.08381935473188,0.41733674244093166,0.37709973314014644,1.0294785903496115,56.9035429660169,17.941599995057683,77.05280782482852,17.225795309221297,25.5459801485604,38.00710415693683,-0.978740836309766,-0.2724100166036872,51191.86213916809,1,High-Growth
Macau,1984,East Asia,0,0,0,3.769975688950882,29.746485234980696,41.87629150474275,28.37722326027655,3.0200824239705044,0.39891926562651947,-0.23244645576595446,57.90431916053543,21.786247306042963,20.04019687619887,24.505189464261257,25.048343444151584,38.93486006796482,-0.009182353385138937,-0.5177574472222197,50708.90116987436,0,Low-Growth
Macau,1985,East Asia,0,0,0,4.0686275528031235,30.689913301231236,41.940636355156926,27.369450343611845,0.5123412113885563,0.6189966508890689,-0.9260889775161387,43.53057229773237,15.899727114827598,29.96181024738646,15.916881029326426,29.28310130175047,31.11679302625633,0.4278143951529032,-1.7019022300183355,50344.3310017789,0,Low-Growth
Macau,1986,East Asia,0,0,0,7.188566258826132,32.801581561978495,25.0,42.198418438021505,3.9977778137224997,0.45310443795200217,0.7365250269478903,57.8318378644088,21.34056084640792,79.05648993764167,14.76245267557721,32.11216156842069,16.379944181150936,-0.9049478329380662,-1.8070413949318163,50512.5773496651,1,High-Growth
Macau,1987,East Asia,0,0,0,5.555499195173923,35.49506682309708,33.869360030259266,30.635573146643644,0.38048168882643135,0.23138299970913773,1.6358747701587004,48.84560890652998,16.08891104765047,89.72350821110207,10.546520798704625,20.40549549292132,24.91318189891416,-0.0678713816994819,0.4316316296375973,51044.837734058914,1,High-Growth
Macau,1988,East Asia,0,0,0,8.555839612436277,39.869884712995336,38.31443312913323,21.815682157871436,1.1728302977775469,0.3710341807619184,-1.090523604969568,79.86787251905179,26.73837861611122,50.57989946393437,26.106094514922003,19.83503667608981,26.83520790087392,-2.1779677321946878,-0.6994145401232875,50780.84926335238,1,High-Growth
