country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Taiwan,1984,East Asia,0,1,0,6.587175184444323,30.155075682105085,66.91211656256323,2.9328077553316803,1.3558517426785381,0.5088132887781447,4.0887698559186045,40.71427615494992,25.936762976074455,57.4823145101623,25.81044773639279,33.541558208834616,60.54212470922304,-0.7534178703461835,0.4599721429391164,50261.14231512395,1,High-Growth
Taiwan,1985,East Asia,0,1,0,11.938271115440664,32.07742758950313,47.216163670378904,20.706408740117965,2.694252579059393,0.44425789422340234,2.9404966895333104,41.14658581542906,11.624712138544483,63.41631881318216,25.114224927977983,30.274376624220952,49.54897988681745,-0.7567950885694608,-1.4218106667418438,51375.66682597774,1,High-Growth
Taiwan,1986,East Asia,0,1,0,5.51705087821209,45.62555313479246,51.67476011280792,2.6996867523996215,0.9117755441632153,0.9227503517351626,0.7277781235438284,66.11760192121855,20.456104999176677,56.714806971581424,27.17081055847519,41.134499964301924,50.679732214710356,1.0725073373098022,-0.3649527295428853,50230.3951663305,1,High-Growth
Taiwan,1987,East Asia,0,1,0,1.1384421308834134,51.44965703952258,31.7614996113398,16.788843349137622,0.442507247171544,0.5644780050166619,1.868888037370921,65.63605818808945,26.883787906877963,35.42306403577654,16.99726971728153,44.067453939391726,27.400529184062464,1.6073455760199926,0.49097495163825133,51042.43889302491,0,Low-Growth
Taiwan,1988,East Asia,0,1,0,10.11741395789652,36.448172469629654,29.43801662452984,34.11381090584051,0.7993759035052832,0.5162964659312257,0.8656599819002918,63.3954602813264,29.906264571469087,50.531789418401544,19.85299807559378,41.56706275219297,27.55730937710579,2.601683114180395,0.5655096456315442,49819.618620422094,1,High-Growth
Taiwan,1989,East Asia,0,1,0,9.155091630085497,45.318022032661965,53.0781762152395,2.0,0.27691196796754763,0.43835526455659524,1.2491720912567696,43.042193186860494,15.355812401562218,64.71446011051523,28.01942702610844,39.831564242966024,38.249064808787,0.4446026682201407,1.196631486645651,50420.10854784031,1,High-Growth
Taiwan,1990,East Asia,0,1,0,6.386989375411502,28.720813495342078,52.77936520612631,18.49982129853162,1.2581037027844368,0.6929298665860543,0.43500938663748,50.438125495148846,25.77905086262217,40.67917119770583,28.36178310740043,20.681075525668284,49.280236265018246,0.9325908318730899,-1.4183657329330317,49869.59559400961,1,High-Growth
Taiwan,1991,East Asia,0,1,0,4.779735368715537,30.585134832860426,75.69839142801902,2.0,0.3715048026852228,0.6656826954795556,3.3505319430814504,88.29139332238685,36.49202861309118,80.20915576482855,24.144375154868776,28.09261119297267,76.96665449761657,-0.5511857163285334,-0.8181988834223072,50773.31277129452,1,High-Growth
Taiwan,1992,East Asia,0,1,0,5.594696369696766,40.57109957965372,56.46366250284613,2.965237917500154,1.6768137725836947,0.8676295121582893,0.12997306303979395,56.495108110804225,14.265421435177561,10.0,17.503915884943805,31.468993606484393,63.63553358017794,0.6308116845547775,-1.024186824329205,51727.046283167096,1,High-Growth
Taiwan,1993,East Asia,0,1,0,10.625730794016306,33.18812720920135,33.486729159318244,33.3251436314804,0.755586447857894,0.8173122929556279,3.761503567121531,83.74865292408283,16.089204625709808,22.00956416777472,18.845317481467223,14.812263642149231,31.761330701077682,-0.14760258629866868,-0.46603650186824225,50027.648466366605,1,High-Growth
Taiwan,1994,East Asia,0,1,0,7.184949006931424,25.640665314317694,25.0,49.35933468568231,1.4449701898987275,0.9278377395004617,3.493511057457444,54.94355615120592,15.182303517105755,61.719356401875594,12.009687364870251,22.06016127102276,25.372801043942587,1.2269332238843076,-0.10015407647995278,50748.163124911516,1,High-Growth
Taiwan,1995,East Asia,0,1,0,3.264723002048807,33.188168864787784,49.408386081794134,17.403445053418082,3.327169252466499,0.5495231573979483,3.291226282751426,58.93314598436147,19.829061645212512,31.319708021304415,8.0,32.41850467154398,49.92848763604824,-0.2813275571182134,0.06699071722487192,51132.96960885205,0,Low-Growth
Taiwan,1996,East Asia,0,1,0,2.0000563417642017,41.35411743697462,29.948526921969005,28.697355641056376,2.0871158643332586,0.47451272930648924,2.0597159789202317,63.66537776553775,7.078945472755924,79.11848386142928,13.592450539211704,26.38183906280218,27.854687030220397,1.1486373494287152,-1.015821818978397,50930.83992492399,0,Low-Growth
Taiwan,1997,East Asia,0,1,0,8.811699661721148,36.411532442217805,40.595665931000134,22.99280162678206,0.15518044129743935,0.6989215824569562,0.21343318561727176,21.579742747580887,23.492478433261343,72.59837102715488,8.0,21.77605749128438,40.30634626882846,2.0574954697116987,0.020793707675407894,50560.99852938543,1,High-Growth
Taiwan,1998,East Asia,0,1,0,8.305073525960177,29.832286567003717,35.40969592019695,34.75801751279933,0.5345129556359351,0.5510007087611932,1.6472043791937545,90.9701768770434,22.584634184928234,43.69116244684281,16.249132386506737,14.539118020813982,36.55932362911732,-0.07783719701280203,-0.18047991359062565,52546.55378392243,1,High-Growth
Taiwan,1999,East Asia,0,1,0,6.319195695771439,31.589139230355652,58.781348510361056,9.629512259283288,1.7265408210755289,0.48625830325239505,2.603074721490244,57.777838716915085,34.98638220974036,77.00120164286622,15.316068626047493,33.36455222572735,53.501509421223915,0.8527736751222195,0.48473281729447476,50551.821672504564,1,High-Growth
Taiwan,2000,East Asia,0,1,0,7.136066645578087,32.32179734314767,40.15621844109604,27.521984215756298,0.4102451586987059,0.7735398598390192,3.975029903091774,52.9870062861859,20.193755653382066,85.30551388538572,17.52215165252571,28.78173177894606,29.741340608985514,0.4283070972076486,-0.18714426500454878,51492.86499783993,1,High-Growth
Taiwan,2001,East Asia,0,1,0,14.052810591939796,39.6370653857086,48.909555798986,11.453378815305399,1.888768603154672,0.6650250560783968,1.9061806121540292,65.76897884791455,21.347687810156913,82.93993839019899,11.960744608322154,40.74594052041476,53.68152715104905,-0.11806852699107874,-2.1218548990085946,50721.089006452785,1,High-Growth
Taiwan,2002,East Asia,0,1,0,10.408184272954449,27.005582141640716,38.94270094526139,34.05171691309789,3.1812400530091063,0.808010035230207,1.2132814809963668,65.89763382277968,16.865934807649424,26.939745387537435,27.69225413681665,19.86357533186877,42.15834689265786,1.5213160519224513,0.9983108981479604,50834.189843640976,1,High-Growth
Taiwan,2003,East Asia,0,1,0,8.173031816255149,27.770385114158977,48.89231138065924,23.33730350518178,0.858079582319605,0.9121519082692346,0.9424592432419283,75.6173948380926,22.266302972369136,43.52737565739807,21.520162808851648,19.57865660402122,50.39304105845428,-1.3459796802467485,0.12637957954641182,52044.464499529146,1,High-Growth
Taiwan,2004,East Asia,0,1,0,3.682554232698786,39.11126279727132,47.15498138327518,13.7337558194535,2.2012601985471183,0.8153780695221496,2.2616657622741236,90.44549762934335,23.2785492554281,43.968558634536436,22.035442207216388,46.15036656571208,41.50133196872802,-0.9745293046706415,1.1070806692869728,51039.8094180232,0,Low-Growth
Taiwan,2005,East Asia,0,1,0,3.0394586506905417,30.717374512368618,43.91360061235007,25.369024875281305,2.163960661138029,0.7785749519668601,2.3513421805668475,68.46770444145236,24.104846385408663,43.51133306040207,22.43286288532502,28.354394303727492,33.36046831727684,1.0859821161750323,-0.535963445114048,51529.028899140576,0,Low-Growth
Taiwan,2006,East Asia,0,1,0,10.875493798696034,33.21227214102518,40.80819844658163,25.97952941239319,1.4611607882245348,0.7125230325748588,2.4599302823304603,51.955340873451185,11.570540646829167,23.304926960520174,23.701845551841455,37.93248908447371,36.08802093627334,-0.16882172319001063,0.07005216311318138,51730.9391513041,1,High-Growth
Taiwan,2007,East Asia,0,1,0,5.239170638625742,42.801581038259435,51.013130039278145,6.185288922462419,1.8791632331974868,0.9161569138850711,-1.7438787515990843,87.56812979296362,14.76739453498061,10.0,21.067215597149882,46.00021633854553,44.86006519278912,0.9528745472029388,1.6122782579886454,51832.45722679202,1,High-Growth
Taiwan,2008,East Asia,0,1,0,10.41310256003632,35.60346911121274,25.776410257233977,38.62012063155328,1.0078750237401028,0.6475130107025713,4.105131260997377,75.96171281351495,20.985638454275886,63.787134401011684,18.26161467823472,40.55271476095126,20.79131942233976,0.1946074552372427,-0.7424705856980482,50539.988744389644,1,High-Growth
Taiwan,2009,East Asia,0,1,0,3.6150220771641686,31.565582203861922,36.69094824151373,31.743469554624347,1.3126349273436677,0.7695341641056959,-0.3056644488372027,91.20083945534404,20.659518023476025,13.561212513376738,16.14474553770082,20.504014792923368,34.778475733632455,1.3404504460231446,-1.8751724696457446,51282.51303957371,0,Low-Growth
Taiwan,2010,East Asia,0,1,0,5.806678125759097,36.705573025901515,35.97636801913417,27.318058954964314,0.8618921286667637,0.6705961214794767,2.7912085663183177,81.31967473007913,35.20952548602406,48.48347965463448,13.749559398537222,18.252107585039557,22.648168729787805,-1.5841359430054898,0.2671266510114834,51504.36251161496,1,High-Growth
Taiwan,2011,East Asia,0,1,0,4.58958071603384,31.135511586532484,46.76151614382659,22.102972269640922,3.2244412565108487,0.9325258973798298,1.1777632225130013,68.83211661877067,5.0,32.021167018939494,16.733218567033834,18.76114134810532,41.16469831159245,0.07685188295876821,-0.22485598180807856,50949.99870958827,1,High-Growth
Taiwan,2012,East Asia,0,1,0,8.284547654270932,26.27680738045723,61.93118855695524,11.79200406258753,0.19717626456852347,0.8088274434417272,2.3498573079078686,86.89824196895253,27.62509307130596,57.178104130045604,14.325375752157372,22.921277604205187,45.11322119079364,0.10855970577652314,-0.0332299906444608,51195.94157136373,1,High-Growth
Taiwan,2013,East Asia,0,1,0,4.055882653156215,30.610200738072308,46.11413881369338,23.275660448234312,0.31971278399480074,0.6598487288611063,3.0188494090376405,71.60737727678247,27.755657604213894,60.67985904679212,14.122636140937182,35.35668514951055,33.24619474941072,0.9191541736100015,1.0005823180429783,50989.68989546168,0,Low-Growth
Taiwan,2014,East Asia,0,1,0,10.306093478262392,37.309549034238856,48.12386206525465,14.566588900506495,0.2686174829410956,0.9436212409739674,2.4521864646626557,59.57202040142728,30.43472194302522,10.0,24.195277226049946,38.25501133731059,35.43624815790427,-0.4108142879545848,-1.1057046684859357,51242.53948485563,1,High-Growth
Taiwan,2015,East Asia,0,1,0,7.599405087939656,45.48246996895686,61.74820572947947,2.0,1.1243360531566042,0.7986167189383209,-0.5201258306651404,74.91194900255717,27.71881306477966,90.3895705887058,10.593906768720467,30.996628400245132,55.328808939560155,0.2801611588196068,-0.8096035199216461,51587.030522232046,1,High-Growth
Taiwan,2016,East Asia,0,1,0,5.993723226005291,39.370273984029595,45.07706723773126,15.552658778239149,0.8727717810531372,0.8215585294111255,1.3939644489535976,82.64983455176807,17.92963149866318,89.96617926261791,21.365516687647432,29.16959097168443,45.28185959702264,-0.33381948975600995,1.1731246375866413,51584.82109609905,1,High-Growth
Taiwan,2017,East Asia,0,1,0,7.603320028704844,22.432990783452006,31.478790373082337,46.08821884346567,2.387850012798111,0.867441464214556,3.5790179993821103,110.0,25.104408811526056,62.521111873611424,8.0,15.511633357190767,24.611139397928138,-0.620847598251116,-0.1681438185847896,51188.95471115143,1,High-Growth
Taiwan,2018,East Asia,0,1,0,3.3736158582368314,26.418055794081546,47.870962369333796,25.710981836584665,4.148165339499947,0.7160923112620364,-1.5363450272955954,86.30993667179833,28.80767707998857,98.95868635551486,10.622702433285498,23.75881019373312,39.7426372274141,-0.10594835430413566,2.6443433470170348,50698.51483580242,0,Low-Growth
Taiwan,2019,East Asia,0,1,0,8.535888911384584,43.68629059951478,46.17579784165075,10.137911558834475,0.6161010790082047,0.8032527148867313,1.8229523294941288,86.65211586753884,24.972575118848408,40.75974159890915,20.26260236341312,34.69335572313154,49.35765836836504,-0.05139372358848624,-1.7730324682068814,52105.96075035699,1,High-Growth
Taiwan,2020,East Asia,0,1,0,3.9550197398702225,30.234709647652064,61.49325711804981,8.27203323429812,4.271348427957391,1.0999999999999999,2.7672681708792624,96.3485837119374,19.560847995069707,57.138851871441425,21.126734570276028,28.089348898389584,60.46882064882785,0.08958068125524882,-0.1973384203073261,51424.36335817324,0,Low-Growth
Hong Kong,1980,East Asia,0,1,0,7.913384444418894,39.7484537782469,25.0,35.2515462217531,1.311801553059522,0.5792104292078163,1.477549492264923,39.17222320366671,28.992901759888106,73.68816155307144,13.362733993058345,35.03470282661738,18.856287245470178,-1.3796181647889305,-0.6267172245899651,50931.19673619138,1,High-Growth
Hong Kong,1981,East Asia,0,1,0,9.852440743586156,40.800766294783976,51.1941394453795,8.005094259836525,1.2829631904459045,0.6227883817010911,2.4604914302732186,57.51436994720361,29.511306971797143,67.7075961800266,20.108689245249497,41.37320299059837,45.87106554420203,-0.8818746512277178,-0.16306696394376388,50152.54867759677,1,High-Growth
Hong Kong,1982,East Asia,0,1,0,4.795276306490769,28.66064063200031,41.30446164433152,30.034897723668173,3.7872293339075713,0.5979940561059408,1.5014465704346691,35.143670533977144,25.27396534745924,73.43925344066396,8.354640813786155,18.55647634967859,32.4086638770253,-0.9399031011088647,0.8294748419317485,50453.0869306136,1,High-Growth
Hong Kong,1983,East Asia,0,1,0,3.0329193501133433,40.083344241673814,30.128899261758328,29.78775649656786,0.1198652605326565,0.6156065406937288,3.132790315006381,28.967694013213322,5.0,54.59623861884237,28.803067089065124,41.99889802570661,28.063530445895747,-0.49163618563204736,0.8071225966373103,50088.22690014777,0,Low-Growth
Hong Kong,1984,East Asia,0,1,0,8.649099662140488,43.48167925999104,78.11592046693293,2.0,0.7848319343575341,0.5056554561438752,1.4693108253696068,23.263861426663222,14.442294951287534,39.7679390471724,14.855469612392445,36.11027254388629,60.66771491598139,1.1210306673244714,0.00020706491819709385,50595.349839430695,1,High-Growth
Hong Kong,1985,East Asia,0,1,0,6.113049234506175,41.60078611734108,34.594437411469194,23.804776471189726,1.3162329781505133,0.5444410956835003,-0.11504510816785785,38.71113210417754,16.19023301164273,71.85972951781818,19.57536797401155,34.89132739332811,35.55044411468727,-0.13737178839939665,0.3904648499288896,50573.38912353375,1,High-Growth
Hong Kong,1986,East Asia,0,1,0,6.489267887081699,15.489462733788567,43.38865005376435,41.12188721244708,2.84549627219988,0.7369323103362388,2.6584769815094047,70.74196082709327,20.7092607276915,54.93289268513989,14.294088627393899,11.412410442112233,43.05740688798154,1.2038844371688162,-0.13944627568099954,50424.90536757429,1,High-Growth
Hong Kong,1987,East Asia,0,1,0,7.603130020535166,23.449161470931664,25.0,51.55083852906833,1.101073698983167,0.42289313611287627,0.8902317628232269,51.18329521773793,16.37401272781589,86.31168836176863,19.96046858761392,20.168503532023152,24.83327679016276,-1.1388331177807691,1.0391117874202687,50637.11785673227,1,High-Growth
Hong Kong,1988,East Asia,0,1,0,6.7684156935427975,22.569929871871487,54.81467589630034,22.615394231828162,0.7528190521950332,0.47869226684637345,0.4564043024703668,71.48152176622155,10.484704857061377,91.06682383139909,12.596275592112788,20.937636095847232,46.63124102041279,0.6031874310823431,-0.5441140021141926,50618.60354696385,1,High-Growth
Hong Kong,1989,East Asia,0,1,0,5.299016754817093,40.92659476336101,38.84143720234098,20.231968034298013,0.45719983068003717,0.4728475938087232,-1.5748003905543726,52.93458356099746,39.30092337290333,69.6151071974506,17.88443772159363,30.589430523886666,35.08818461683492,0.54711911517521,-1.1808128153088449,51282.16084733444,1,High-Growth
