country,year,region,is_resource_rich,is_high_institution,is_thailand_peer,gdp_growth,manufacturing_share,services_share,agriculture_share,structural_change_velocity,human_capital_index,institutional_quality,infrastructure_index,investment_rate,trade_openness,government_expenditure,employment_manufacturing_share,employment_services_share,iv_trade_policy,iv_geography,gdp_per_capita_lag,regime,regime_label
Singapore,2001,East Asia,0,1,0,4.225830011321266,30.768178335487878,32.32130828687697,36.910513377635155,3.94616613419065,0.6791718399445253,1.9230059620282556,61.64472950379479,5.435173595611863,56.75143395978555,8.0,24.192193754421545,22.45531762763648,1.987275999230808,0.9113627221747217,51077.87689563574,1,High-Growth
Singapore,2002,East Asia,0,1,0,9.089792727938068,39.347835029360745,47.397725204624564,13.254439766014691,2.02804016266734,0.9168530250160153,2.3789905233357627,75.73085494237534,6.760900510173631,25.998842618013406,17.263746398425656,32.21306817935608,34.62258984906144,2.411676675578421,1.5163940552535728,51351.059160196244,1,High-Growth
Singapore,2003,East Asia,0,1,0,7.061778698357634,27.384652319822116,45.92976622222635,26.68558145795153,2.0155050802855015,0.5477359136777564,1.901011700693877,70.27111426762876,5.0,28.490374730512453,15.518366799470135,32.24645589279382,45.17114283501648,-1.3354815690998914,0.486036289417637,50301.34800553082,1,High-Growth
Singapore,2004,East Asia,0,1,0,9.200040656990865,34.25091049008663,60.90955977050628,4.839529739407098,1.0743271371685,0.5324322722330515,0.7996808083847942,89.37568276528975,7.845231396185261,10.0,15.293046849546007,31.180253342364853,65.7847160113511,-0.463161362085399,-0.41142660711600243,51676.95036712787,1,High-Growth
Singapore,2005,East Asia,0,1,0,1.9428645879869346,36.523391119400465,50.39062465542041,13.085984225179125,0.48038661361823487,0.7551661517558763,-1.4859928240955873,65.12627381499227,23.628069700435738,25.442649143633012,18.353905329537586,32.482972720984684,42.762371958912695,0.1704637709965709,-0.9627325652846123,51021.694360151974,0,Low-Growth
Singapore,2006,East Asia,0,1,0,8.960999865425707,30.307749843488516,47.690596851489516,22.00165330502196,2.929219581273236,0.45050880821337835,2.890888877947077,71.15617891978393,23.40391946592184,79.9311730911307,9.769957816617204,19.945887788733252,40.85737823728587,-0.7837535211244283,1.7349365758368085,50721.613953086606,1,High-Growth
Singapore,2007,East Asia,0,1,0,6.117716598687299,25.38280379139129,40.25183145892483,34.36536474968387,2.1349065225003505,0.7160709393426233,1.387935769320062,69.46001831327443,7.884237526553864,58.03983028348097,28.52959842988345,20.39966002983656,37.586742305211125,0.6927227551168594,-1.2693304965466992,52026.2573290648,1,High-Growth
Singapore,2008,East Asia,0,1,0,8.153607339690668,29.135736035808087,66.81674307069389,4.047520893498017,3.0503109880695662,0.8569560128778538,1.7808293452237776,74.87207072888326,29.60425326779098,53.50899674620118,8.0,16.798578858431743,58.2724275823681,0.3099989831655551,-0.05658848889989584,51809.48539489683,1,High-Growth
Singapore,2009,East Asia,0,1,0,0.5376272446611785,20.456166196902764,54.11654754581002,25.42728625728722,1.3110825711159946,0.8449414958036178,0.46334044729228063,98.99197397486626,28.33379731247081,64.58860757529719,17.222896518819354,18.737264357218628,42.96670500143895,0.8555556590207121,1.649480894323921,51760.305279989596,0,Low-Growth
Singapore,2010,East Asia,0,1,0,3.9181198013911307,24.654867649930818,51.86868373410811,23.47644861596107,2.401206825725078,0.5095275490701754,0.10585938730516342,76.7529165488435,17.59312202287339,19.76307661452987,20.333872376113103,20.963903829120415,45.17034273581327,-0.7557915001583629,1.0487071264165635,52077.70355654415,0,Low-Growth
Singapore,2011,East Asia,0,1,0,5.072845914651426,38.92966132329597,40.70364744303617,20.366691233667865,0.2787944013264683,0.9089479727587008,-0.7912273050087513,101.97453487279003,20.58144419463473,39.7126713859455,17.464595074671305,30.85120656168698,26.063351572480514,1.494938227453236,0.041325632270618466,51496.50106522369,1,High-Growth
Singapore,2012,East Asia,0,1,0,8.047130740094657,38.78777519228183,41.78830690921448,19.423917898503696,1.6935415504329874,0.4869158869472757,1.3810868397104772,74.35769016324059,23.458103605073244,61.75110468420505,13.754244631067843,25.50549220552966,36.91579846046878,-0.8966422273152082,0.8419836954521269,51115.39639977628,1,High-Growth
Singapore,2013,East Asia,0,1,0,-0.629703633236813,26.691649433248223,25.424690214468654,47.88366035228313,2.474853276445145,0.8304112707749456,3.094368993897877,89.29776710797469,15.147972894274083,61.39760487926757,15.24545813868605,17.64531363661709,18.479824207776126,-1.7518288067517191,-0.3899237065594453,51404.026744960065,0,Low-Growth
Singapore,2014,East Asia,0,1,0,6.334490433041738,27.43403151442575,52.29895430021962,20.267014185354626,2.63426383989317,0.9384041870765214,0.29733957728793037,74.51347143970447,8.265718475074584,37.46494632785908,23.85187475086787,24.776376657159524,54.74462686868944,0.5221425459339358,-1.1036698285303692,51184.60538783622,1,High-Growth
Singapore,2015,East Asia,0,1,0,7.245364533264904,25.42569082858951,55.72437227266933,18.849936898741163,1.7859077402175385,1.0999999999999999,1.0083760888446032,97.68483239370244,38.25321469231074,34.55895807665758,8.789758514805841,10.780441887514632,56.10924960832414,-1.8831502080585838,-0.37231905293792283,51593.65659351948,1,High-Growth
Singapore,2016,East Asia,0,1,0,8.301106138351043,36.77831884640683,60.34638975976072,2.8752913938324483,1.904632761477594,0.7364507292312203,0.5728086656750113,100.65287717793915,27.203188707160507,61.2806329829627,25.100962001339568,20.757382550232226,69.40339419166502,1.5232386217122582,0.7356219972457467,52290.89945438553,1,High-Growth
Singapore,2017,East Asia,0,1,0,2.2717697764115883,29.117572314544383,53.65775188508812,17.224675800367493,2.100281479204291,0.9596242724006228,3.144643372796056,99.82804350126,22.27000818929201,25.30316647748127,12.918894203247813,30.571231619755004,54.56469401909575,-0.03901951937754412,-0.41790954576589057,50412.09606344431,0,Low-Growth
Singapore,2018,East Asia,0,1,0,7.389997583998488,24.756355431980268,47.27375785465297,27.969886713366762,2.014887946390397,0.6657615997996561,1.7216525697373,104.66873306265983,20.099994575258002,121.7100763916692,8.0,25.047136303940864,41.32103394560611,0.7719201548366751,0.44130715169924584,51083.421901445,1,High-Growth
Singapore,2019,East Asia,0,1,0,4.98563880405092,39.82598000457115,48.57790159188631,11.59611840354254,1.2773203372862048,1.0207177487630725,1.941143808251653,94.02134129697414,12.951453306709663,32.19448090877373,25.120407721063984,43.3014770331577,41.985075631222465,0.04600274725327412,-0.9046143749937661,52061.37842263372,1,High-Growth
Singapore,2020,East Asia,0,1,0,11.77536821392507,27.973415382562088,40.463905211781395,31.562679405656525,0.4628918450511446,0.9669734306588657,1.2411988349428413,79.90558364319449,27.051260231388568,68.02838406363955,12.50235539661765,29.962005206575178,43.52013613778531,0.13429649724779288,0.07959786237603639,51777.02888555796,1,High-Growth
Mongolia,2000,East Asia,1,0,0,2.0614971053962226,51.39849676628741,45.00819382748979,3.593309406222801,3.0642600030629183,0.44136509274986707,-1.7358235354659666,85.22977213874913,9.203390307587743,39.619655802368214,18.204164466433394,42.26367427613572,39.29827465195946,0.3958197810959231,0.6928557558178116,51367.31877272967,0,Low-Growth
Mongolia,2001,East Asia,1,0,0,2.309257831437238,44.5581028950155,55.73576625088647,2.0,1.2457189029621278,0.6207219850528303,-3.1738702992497725,70.90402353090555,35.182136133967816,26.30268206827534,12.994061727050507,42.45522584044834,37.26380593231208,-0.6327550298850391,0.5964411375817527,50707.8570761553,0,Low-Growth
Mongolia,2002,East Asia,1,0,0,5.726353597445123,38.37236866829249,48.20182075554482,13.42581057616269,0.8217554414599225,0.6315091672903433,-0.948479216119708,78.26708414888677,16.024543799056175,45.43577564051147,12.060253244687917,30.429229951162974,37.517880940805895,-1.1140464501619933,0.25866114785538813,51156.36988792883,1,High-Growth
Mongolia,2003,East Asia,1,0,0,6.5104959830087825,38.26442277469405,51.609570867283956,10.126006358021996,2.3895476156631896,0.46015194757967876,-0.6207638212745734,78.06210444081992,20.057427735263534,10.0,18.96293774384088,47.5437828384811,43.66139295716777,-0.7280770978553212,0.3733485597113982,51231.18910523329,1,High-Growth
Mongolia,2004,East Asia,1,0,0,6.295035679677703,40.85104202059994,52.08506473501756,7.063893244382498,1.2157069261189077,0.6428030976882536,0.4353489779180286,86.88473070042676,10.85584550341017,70.5039546688871,17.61186836980489,33.27623018452898,47.44842876372557,-0.15024298879825998,1.191707497107065,51058.141020075396,1,High-Growth
Mongolia,2005,East Asia,1,0,0,1.810839895087485,36.42955773448381,59.750577411564606,3.819864853951586,2.7061893698976673,0.47241970818794354,2.18222790001467,78.97162966466969,30.203125903992117,46.20713916056927,21.200155468232698,35.25993945791385,64.69369528446285,1.057368305378225,0.8721970000729778,50967.456634402944,0,Low-Growth
Mongolia,2006,East Asia,1,0,0,4.269546160596144,42.46502457872855,42.32735159068071,15.207623830590734,3.630343931428773,0.825892511822927,-1.8995851028881037,63.6461894430558,18.87699952875731,57.69031670472991,14.852597917397695,45.45628366168602,40.78706050342984,0.03944704824073949,-1.4359095238685275,50492.092091786246,1,High-Growth
Mongolia,2007,East Asia,1,0,0,2.7036296864722615,43.10109927715257,43.10215386753216,13.79674685531527,7.9861859391894665,0.95,-1.0177388830970202,75.80494496203028,27.96465211201624,92.57931524795094,8.171825655383898,19.081930166017663,34.77028249578414,0.5827375831738644,0.4968735905075971,51709.88572749193,0,Low-Growth
Mongolia,2008,East Asia,1,0,0,-3.273459615366585,41.86411356241716,35.061644724417185,23.074241713165655,2.536975728777276,0.6457595618939073,0.15181082586241268,76.76914301818084,16.337212910540085,46.015944196352336,15.776503425595303,22.204331373583404,27.796798253768795,0.5212799050138145,0.3216785413765001,51284.02990298341,0,Low-Growth
Mongolia,2009,East Asia,1,0,0,0.43987405216305064,17.583479628457162,47.14171996662468,35.27480040491817,4.357715415627135,0.41088018019368416,-1.5031132079813063,84.73660168065194,30.02274107541987,38.794384592496264,13.846498024404621,7.142679709831518,43.158985668819355,2.042076040143744,0.2773584619646759,51213.86051040814,0,Low-Growth
Mongolia,2010,East Asia,1,0,0,3.988567770994561,28.495885021918962,54.879358988132466,16.624755989948568,1.951523046223509,0.6426419877900487,-1.9704392327339,100.55261897902139,25.31762196266488,36.17697906581745,24.010949122091624,19.960963737358234,42.954045529996236,-0.7597031174802871,-1.7710685530880912,51485.7711902091,0,Low-Growth
Mongolia,2011,East Asia,1,0,0,-1.2205279427445193,18.395295927371734,43.96716368650928,37.637540386118985,0.30064092054374414,0.5989955680220455,-2.0510932336046914,64.61649369845038,23.714958908372594,36.236201707287805,19.898149929216867,11.45935443178297,40.76456960520003,1.3032780373160637,0.5861658003927833,51068.79309089176,0,Low-Growth
Mongolia,2012,East Asia,1,0,0,5.4819996640944995,35.063041477557825,41.09266737421795,23.84429114822423,0.3286704117707824,0.6878140029611263,-1.9920304394983408,68.16181759515032,8.891659569350312,10.0,10.696303846677123,29.16868128008397,31.480347575301792,0.5136144642310962,0.03471374875256186,50315.747893280975,1,High-Growth
Mongolia,2013,East Asia,1,0,0,8.053636928941788,27.049098601321173,50.0422985147399,22.908602883938926,1.712996474818398,0.6786505565122504,-2.317398088345959,57.70340321198134,16.93746248309625,46.906776343129096,15.613921838312375,15.233887017789067,42.036288426826275,0.269294752580734,-0.04489303012253698,51416.25051529961,1,High-Growth
Mongolia,2014,East Asia,1,0,0,5.2822888709386575,25.590613307561753,50.850723565040624,23.558663127397622,2.363782185919923,0.7441362139123343,-1.043029072477796,77.87554430005531,28.28870120837005,14.425626868458174,12.179254437722138,18.43774123722601,55.20598957240803,0.37976763604089603,-0.9680457585102453,51194.84614730755,1,High-Growth
Mongolia,2015,East Asia,1,0,0,2.5995086514089616,42.83111646845423,28.53908244883793,28.629801082707836,3.217561711468747,0.8042344535276935,0.5090340047244375,80.05590731962113,18.800474247367124,14.171204636882202,14.852025557599182,38.49365082968755,31.233441790815025,-1.1071568168024517,-0.36550593698526584,51299.35038988374,0,Low-Growth
Mongolia,2016,East Asia,1,0,0,2.5975508571563872,29.208077346059127,42.655315785875715,28.136606868065158,0.9038987438237553,0.5695992241420489,-0.8084539825766657,84.96585632147965,17.025136941770675,31.78845945799143,19.91714802469773,33.02625809262764,39.28482432096294,0.996118214911129,-1.3902219251534627,51478.880719646884,0,Low-Growth
Mongolia,2017,East Asia,1,0,0,0.24119181127448153,29.085028740327708,59.302792012962875,11.61217924670941,1.9000316573392912,0.73245070830816,-2.639240671867917,86.45579022918095,22.413600071213885,54.38840573946495,8.0,18.08903895272523,52.80251426367154,0.5362909095171899,-2.1961278210999464,51343.93801226007,0,Low-Growth
Mongolia,2018,East Asia,1,0,0,6.8320399074717,40.5428606738995,51.990855825705665,7.466283500394837,1.5998810134038683,0.4177996794315038,-1.2716633084736813,105.62447737812839,31.14763622019545,67.76372755744464,20.576044936810405,35.51262401327968,42.45480680541333,-0.13006029355362003,1.669069525826331,50978.720997104065,1,High-Growth
Mongolia,2019,East Asia,1,0,0,8.753904745036541,45.60345687276063,28.118219886029543,26.278323241209826,1.1718084023292983,0.6014844796078567,-2.498320630309025,95.07801063616418,28.07577430876775,28.87646403516259,9.005904237249592,35.64507774834091,24.93761902737198,0.5483196275544987,0.9495945713644882,51445.292409363756,1,High-Growth
Mongolia,2020,East Asia,1,0,0,10.175110403788594,32.2285879519448,25.661191690766067,42.11022035728913,0.5253190406323355,0.6695419581883295,0.3523657555377644,99.93725436100281,10.565047026939062,54.30635966027594,22.02918703037432,35.63212897342795,26.5112339368086,0.7608466543114778,0.06008599461516361,51694.15600271172,1,High-Growth
North Korea,2000,East Asia,0,0,0,6.046588351620359,34.26635180683899,34.34676586153751,31.38688233162349,3.495264153840489,0.5169808646392596,0.9114178649833293,64.62362051612195,19.52139085176077,62.33900510835729,19.745382345540037,13.737162639333782,25.135424843173258,0.9294099847908155,-0.13213658890154725,50738.13434861429,1,High-Growth
North Korea,2001,East Asia,0,0,0,0.9839604799425414,18.82561088030442,43.784631375581604,37.38975774411397,0.3031248388379062,0.42301181635220275,-0.08174811020154371,75.65955946279107,36.74558345767956,12.202914510919662,24.956286259803132,18.72433497118085,34.289324977873314,0.20323595458603103,-0.45763324933761523,51117.84429020937,0,Low-Growth
North Korea,2002,East Asia,0,0,0,10.681236882458347,39.06886698586754,39.83628816054429,21.09484485358817,1.4681133298486704,0.5447297684189389,1.4479297858366982,48.492482151155286,11.55928505458644,53.156693405851705,12.092071290916426,25.06249496098894,33.32147006957163,-1.3656174041901494,-0.9741218462163683,51401.71395839365,1,High-Growth
North Korea,2003,East Asia,0,0,0,0.33476734268033326,29.959800163728843,53.78346603011815,16.256733806153008,1.106156384006221,0.5143128382826573,0.053230557018728454,46.414388507105215,23.95764523020026,59.585875785091105,15.544149155425671,29.995299601626503,39.30902220653661,1.127908993253569,0.15449366559525113,50906.72370506091,0,Low-Growth
North Korea,2004,East Asia,0,0,0,5.789418762862808,44.762263171341736,32.079850470347836,23.157886358310428,0.025038478293196498,0.747445433810872,-0.714641922220631,87.30799615997387,33.595487864069675,39.955124326459156,22.088173959451833,25.481435033857313,32.503625125364216,0.1994239859867671,0.4730382821602152,50777.2139639823,1,High-Growth
North Korea,2005,East Asia,0,0,0,2.602169558206326,18.492774780164364,41.191794093089584,40.31543112674605,3.3823637328399396,0.6287846603809555,2.3380111737477756,90.3766372887266,14.768812893395388,50.68283449628596,17.715775784733385,8.942452114737623,31.262106903802426,-0.5607609069798603,-2.0362205028559366,51148.74673412582,0,Low-Growth
